1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 266 25.17041453433081 0.000000000000000
 267 25.17041598800658 0.000000000000000
 268 25.17041943753708 0.000000000000000
 269 25.17042362805918 0.000000000000000
 270 25.17042438485623 0.000000000000000
 271 25.17042591338649 0.000000000000000
 272 25.17042686200432 0.000000000000000
 273 25.17042752031386 0.000000000000000
 274 25.17043077521044 0.000000000000000
 275 25.17043205971826 0.000000000000000
 276 25.17043507130952 0.000000000000000
 277 25.17043639733038 0.000000000000000
 278 25.17043838904104 0.000000000000000
 279 27.70078459450112 0.000000000000000
 280 27.70079711776918 0.000000000000000
 281 27.70080061138129 0.000000000000000
 282 27.70080394080834 0.000000000000000
 283 27.70081006377113 0.000000000000000
 284 27.70081397111841 0.000000000000000
 285 27.70081622358145 0.000000000000000
 286 27.70083232705470 0.000000000000000

 spin=1 k-point=2/16 Cartesian=-0.01956181533646393 0.01956181533646363 0.000000000000000 (16340 plane wave)
 1 -70.15644939092003 0.05555555555555557
 2 -70.11131164603367 0.05555555555555557
 3 -70.10522995500888 0.05555555555555557
 4 -70.10519412613350 0.05555555555555557
 5 -70.10517691514593 0.05555555555555557
 6 -70.10511017997574 0.05555555555555557
 7 -70.09682291679862 0.05555555555555557
 8 -70.09678572010276 0.05555555555555557
 9 -70.09274794422029 0.05555555555555557
 10 -70.09271256752471 0.05555555555555557
 11 -70.09269544750300 0.05555555555555557
 12 -70.09262848619436 0.05555555555555557
 13 -70.08867590961997 0.05555555555555557
 14 -70.07230829337074 0.05555555555555557
 15 -70.07227966488480 0.05555555555555557
 16 -70.06939259352563 0.05555555555555557
 17 -70.06935700706029 0.05555555555555557
 18 -70.06933965199069 0.05555555555555557
 19 -70.06927295344320 0.05555555555555557
 20 -70.06547069622385 0.05555555555555557
 21 -70.06544205699971 0.05555555555555557
 22 -70.06193615415313 0.05555555555555557
 23 -70.06189883461674 0.05555555555555557
 24 -70.05340791942557 0.05555555555555557
 25 -70.05337909527046 0.05555555555555557
 26 -70.04690398411584 0.05555555555555557
 27 -70.04686672618814 0.05555555555555557
 28 -36.26893123995469 0.05555555555555557
 29 -36.24200232220225 0.05555555555555557
 30 -36.24198509524598 0.05555555555555557
 31 -36.24197445178742 0.05555555555555557
 32 -36.24195782588410 0.05555555555555557
 33 -36.22432391892782 0.05555555555555557
 34 -36.22431393692253 0.05555555555555557
 35 -36.22429462540842 0.05555555555555557
 36 -36.22429362214476 0.05555555555555557
 37 -36.21993846945150 0.05555555555555557
 38 -36.21992998920742 0.05555555555555557
 39 -36.21564472786692 0.05555555555555557
 40 -36.21560752579759 0.05555555555555557
 41 -36.20276199138584 0.05555555555555557
 42 -36.20273110895808 0.05555555555555557
 43 -36.19982513368906 0.05555555555555557
 44 -36.19979790512588 0.05555555555555557
 45 -36.19828272318846 0.05555555555555557
 46 -36.19827033468876 0.05555555555555557
 47 -36.19139321070525 0.05555555555555557
 48 -36.19135999279771 0.05555555555555557
 49 -36.19135722916679 0.05555555555555557
 50 -36.19132325251229 0.05555555555555557
 51 -36.17908452272896 0.05555555555555557
 52 -36.17905719763129 0.05555555555555557
 53 -36.17426329983340 0.05555555555555557
 54 -36.17423207794771 0.05555555555555557
 55 -36.16163716590221 0.05555555555555557
 56 -36.16160119124595 0.05555555555555557
 57 -36.15931878909721 0.05555555555555557
 58 -36.15574265209779 0.05555555555555557
 59 -36.15572861750602 0.05555555555555557
 60 -36.14784197817094 0.05555555555555557
 61 -36.14783285382114 0.05555555555555557
 62 -36.14782452403545 0.05555555555555557
 63 -36.14780784901809 0.05555555555555557
 64 -36.14611728976712 0.05555555555555557
 65 -36.14608405877091 0.05555555555555557
 66 -36.14004783829569 0.05555555555555557
 67 -36.14002025629707 0.05555555555555557
 68 -36.11219277191633 0.05555555555555557
 69 -36.11215680961114 0.05555555555555557
 70 -36.10604954407231 0.05555555555555557
 71 -36.10603793772528 0.05555555555555557
 72 -36.09773506652209 0.05555555555555557
 73 -36.09770605819223 0.05555555555555557
 74 -36.04280014535122 0.05555555555555557
 75 -36.03481455389555 0.05555555555555557
 76 -36.03481308896043 0.05555555555555557
 77 -36.03478946352786 0.05555555555555557
 78 -36.03478295507330 0.05555555555555557
 79 -36.02768967119332 0.05555555555555557
 80 -36.02765367025041 0.05555555555555557
 81 -36.01713164707142 0.05555555555555557
 82 -36.01712718168449 0.05555555555555557
 83 -36.01710831964386 0.05555555555555557
 84 -36.01708960601238 0.05555555555555557
 85 -35.99706301270065 0.05555555555555557
 86 -35.98718422894050 0.05555555555555557
 87 -35.98717105021822 0.05555555555555557
 88 -35.97734197827316 0.05555555555555557
 89 -35.97733433159322 0.05555555555555557
 90 -35.97161846904684 0.05555555555555557
 91 -35.97157247661102 0.05555555555555557
 92 -35.97156841693169 0.05555555555555557
 93 -35.97151909783038 0.05555555555555557
 94 -35.94647922192186 0.05555555555555557
 95 -35.93805744606310 0.05555555555555557
 96 -35.93802227123406 0.05555555555555557
 97 -35.93711228681902 0.05555555555555557
 98 -35.93708527385393 0.05555555555555557
 99 -35.93708097186978 0.05555555555555557
 100 -35.93705431446841 0.05555555555555557
 101 -35.93670888007641 0.05555555555555557
 102 -35.93668071363710 0.05555555555555557
 103 -35.93667668535723 0.05555555555555557
 104 -35.93664760975156 0.05555555555555557
 105 -35.93514813671023 0.05555555555555557
 106 -35.93384325252318 0.05555555555555557
 107 -35.93131282389879 0.05555555555555557
 108 -35.92731023730813 0.05555555555555557
 109 10.08459268218336 0.05555555555555557
 110 12.57489645970854 0.05555555555555557
 111 12.97671834181998 0.05555555555555557
 112 12.97672050628402 0.05555555555555557
 113 12.97672788019124 0.05555555555555557
 114 12.97674013684912 0.05555555555555557
 115 13.23058192500352 0.05555555555555557
 116 13.23059994644959 0.05555555555555557
 117 13.36536144311168 0.05555555555555557
 118 13.36536224972077 0.05555555555555557
 119 13.36536610399524 0.05555555555555557
 120 13.36536959449596 0.05555555555555557
 121 13.37073580901301 0.05555555555555557
 122 14.04983839966159 0.05555555555555557
 123 14.04984987616703 0.05555555555555557
 124 14.10169545826668 0.05555555555555557
 125 14.10170396120469 0.05555555555555557
 126 14.16692355876906 0.05555555555555557
 127 14.16692801334080 0.05555555555555557
 128 14.18945733310808 0.05555555555555557
 129 14.18947366918496 0.05555555555555557
 130 14.36812901445535 0.05555555555555557
 131 14.36815141812434 0.05555555555555557
 132 14.52437424726867 0.05555555555555557
 133 14.52439513055448 0.05555555555555557
 134 14.52439917958136 0.05555555555555557
 135 14.52442594986711 0.05555555555555557
 136 14.53540124544207 0.05555555555555557
 137 14.53540322742317 0.05555555555555557
 138 14.63087855268548 0.05555555555555557
 139 14.63088911285880 0.05555555555555557
 140 14.76152711673873 0.05555555555555557
 141 14.76153778250523 0.05555555555555557
 142 14.97948724607654 0.05555555555555557
 143 14.97949721462646 0.05555555555555557
 144 15.05115221369595 0.05555555555555557
 145 15.05115707360117 0.05555555555555557
 146 15.05116707184264 0.05555555555555557
 147 15.05118472175145 0.05555555555555557
 148 15.05315739119824 0.05555555555555557
 149 15.11772839792233 0.05555555555555557
 150 15.11774662408268 0.05555555555555557
 151 15.11775287345066 0.05555555555555557
 152 15.11777161298156 0.05555555555555557
 153 15.14234369933325 0.05555555555555557
 154 15.14234593699820 0.05555555555555557
 155 15.22225500208070 0.05555555555555557
 156 15.22227497948885 0.05555555555555557
 157 15.25864004922667 0.05555555555555557
 158 15.25866925210129 0.05555555555555557
 159 15.26395878764385 0.05555555555555557
 160 15.26397611447136 0.05555555555555557
 161 15.26398231423631 0.05555555555555557
 162 15.26399719964514 0.05555555555555557
 163 15.37072763706887 0.05555555555555557
 164 15.49618728193824 0.05555555555555557
 165 15.49618996834296 0.05555555555555557
 166 15.52177853366367 0.05555555555555557
 167 15.52177959027269 0.05555555555555557
 168 15.52178327079518 0.05555555555555557
 169 15.52179117949136 0.05555555555555557
 170 15.93473692631031 0.05555555555555557
 171 15.94704761068036 0.05555555555555557
 172 15.95769474153655 0.05555555555555557
 173 15.95770882128085 0.05555555555555557
 174 15.95770975378065 0.05555555555555557
 175 15.95772381621766 0.05555555555555557
 176 15.96737329002339 0.05555555555555557
 177 16.03811030538195 0.05555555555555557
 178 16.12645085874586 0.05555555555555557
 179 16.12645203212968 0.05555555555555557
 180 16.50369278585723 0.05555555555555557
 181 16.50370194481977 0.05555555555555557
 182 16.50370754197211 0.05555555555555557
 183 16.50372735437832 0.05555555555555557
 184 16.78652262387706 0.05555555555555557
 185 16.78654445202172 0.05555555555555557
 186 16.87502026372091 0.05555555555555557
 187 16.87503406921915 0.05555555555555557
 188 16.91353419308495 0.05555555555555557
 189 16.91356536854466 0.05555555555555557
 190 17.03833652616994 0.05555555555555557
 191 17.07720499804279 0.05555555555555557
 192 17.07722984773267 0.05555555555555557
 193 17.07723354687898 0.05555555555555557
 194 17.07726269661496 0.05555555555555557
 195 17.08803241854561 0.05555555555555557
 196 17.13411249443153 0.05555555555555557
 197 17.13414357240342 0.05555555555555557
 198 17.16627050870395 0.05555555555555557
 199 17.18645683693759 0.05555555555555557
 200 17.19112182931257 0.05555555555555557
 201 17.19114483875921 0.05555555555555557
 202 17.20051348451395 0.05555555555555557
 203 17.20052235727411 0.05555555555555557
 204 17.20053186310135 0.05555555555555557
 205 17.20054542552663 0.05555555555555557
 206 17.26898670102264 0.05555555555555557
 207 17.26901169036018 0.05555555555555557
 208 17.27290893438315 0.05555555555555557
 209 17.35925218018658 0.05555555555555557
 210 17.35927258514231 0.05555555555555557
 211 17.35928749971177 0.05555555555555557
 212 17.35933600505406 0.05555555555555557
 213 17.38978631487981 0.05555555555555557
 214 17.38981729691659 0.05555555555555557
 215 17.40008544515166 0.05555555555555557
 216 17.43681800507150 0.05555555555555557
 217 17.43682620631687 0.05555555555555557
 218 17.43682854523899 0.05555555555555557
 219 17.43683470328455 0.05555555555555557
 220 17.46172110327364 0.05555555555555557
 221 17.46174337216798 0.05555555555555557
 222 17.47843890199279 0.05555555555555557
 223 17.47844598621039 0.05555555555555557
 224 17.47845874234372 0.05555555555555557
 225 17.47848320993585 0.05555555555555557
 226 17.49569204941823 0.05555555555555557
 227 17.50337320613768 0.05555555555555557
 228 17.53630592687754 0.05555555555555557
 229 17.53631172061405 0.05555555555555557
 230 17.56193706803062 0.05555555555555557
 231 17.56194939367515 0.05555555555555557
 232 17.61453452644951 0.05555555555555557
 233 17.61455839904260 0.05555555555555557
 234 17.70228492285598 0.05555555555555557
 235 17.70229340861858 0.05555555555555557
 236 17.70229497672115 0.05555555555555557
 237 17.70230645304909 0.05555555555555557
 238 17.75834783904900 0.05555555555555557
 239 17.75836110315311 0.05555555555555557
 240 17.78018144199630 0.05555555555555557
 241 17.78020635644037 0.05555555555555557
 242 17.86051652126201 0.05555555555555557
 243 17.86054776898699 0.05555555555555557
 244 17.86054995644757 0.05555555555555557
 245 17.86058121182831 0.05555555555555557
 246 17.95762654905512 0.05555555555555557
 247 17.95766109512835 0.05555555555555557
 248 18.01026258515497 0.05555555555555557
 249 18.01027820998834 0.05555555555555557
 250 18.11838815547393 0.05555555555555557
 251 18.11841197446512 0.05555555555555557
 252 18.36536401594597 0.02638678650608095
 253 18.40467152907122 0.0009787020208883233
 254 18.40467839130134 0.0009778412073921077
 255 18.40469981576560 0.0009751578317855894
 256 18.40470218747267 0.0009748611665457001
 257 20.18109391860711 0.000000000000000
 258 20.18109905158562 0.000000000000000
 259 21.37512123786528 0.000000000000000
 260 21.37512561497378 0.000000000000000
 261 22.56301323345994 0.000000000000000
 262 22.56301477940227 0.000000000000000
 263 23.55341435186823 0.000000000000000
 264 23.55342057876734 0.000000000000000
 265 23.55343382210173 0.000000000000000
 266 23.55343827282283 0.000000000000000
 267 24.19193197376620 0.000000000000000
 268 24.19193291291785 0.000000000000000
 269 24.47075578297576 0.000000000000000
 270 24.47075741386782 0.000000000000000
 271 25.91724413363336 0.000000000000000
 272 25.91725395400452 0.000000000000000
 273 26.12002549227324 0.000000000000000
 274 26.12003237953227 0.000000000000000
 275 26.33660988400906 0.000000000000000
 276 26.33661456103526 0.000000000000000
 277 26.33661843579124 0.000000000000000
 278 26.33662131142801 0.000000000000000
 279 27.91873769031427 0.000000000000000
 280 27.91874741689610 0.000000000000000
 281 28.05320958810229 0.000000000000000
 282 28.05321204056683 0.000000000000000
 283 28.15118300279356 0.000000000000000
 284 28.48006457399229 0.000000000000000
 285 28.48008053190042 0.000000000000000
 286 28.48009239185236 0.000000000000000

 spin=1 k-point=3/16 Cartesian=-0.03912363067292605 0.03912363067292575 0.000000000000000 (16386 plane wave)
 1 -70.14844655142549 0.05555555555555557
 2 -70.12455192031315 0.05555555555555557
 3 -70.10964470824389 0.05555555555555557
 4 -70.10960896123626 0.05555555555555557
 5 -70.10959176738318 0.05555555555555557
 6 -70.10952500358624 0.05555555555555557
 7 -70.09199197064710 0.05555555555555557
 8 -70.09195481481053 0.05555555555555557
 9 -70.08554365912526 0.05555555555555557
 10 -70.08550817418542 0.05555555555555557
 11 -70.08549117063501 0.05555555555555557
 12 -70.08542409534337 0.05555555555555557
 13 -70.08287685976508 0.05555555555555557
 14 -70.07558122490143 0.05555555555555557
 15 -70.07555274017068 0.05555555555555557
 16 -70.07374565749768 0.05555555555555557
 17 -70.07370980943931 0.05555555555555557
 18 -70.07369258711411 0.05555555555555557
 19 -70.07362602295099 0.05555555555555557
 20 -70.07305497107274 0.05555555555555557
 21 -70.07301775365781 0.05555555555555557
 22 -70.06042851490591 0.05555555555555557
 23 -70.06039976323542 0.05555555555555557
 24 -70.05604389223254 0.05555555555555557
 25 -70.05601507948336 0.05555555555555557
 26 -70.04446608561928 0.05555555555555557
 27 -70.04442880783719 0.05555555555555557
 28 -36.30165565305521 0.05555555555555557
 29 -36.25755358758707 0.05555555555555557
 30 -36.25754154569444 0.05555555555555557
 31 -36.25752509559820 0.05555555555555557
 32 -36.25751643203301 0.05555555555555557
 33 -36.24817188065103 0.05555555555555557
 34 -36.24816251745039 0.05555555555555557
 35 -36.24814174998342 0.05555555555555557
 36 -36.24814097471261 0.05555555555555557
 37 -36.23524213265677 0.05555555555555557
 38 -36.23520763182331 0.05555555555555557
 39 -36.23182450898425 0.05555555555555557
 40 -36.23181704762203 0.05555555555555557
 41 -36.22808900609656 0.05555555555555557
 42 -36.22808148817282 0.05555555555555557
 43 -36.21126981692575 0.05555555555555557
 44 -36.21124262636342 0.05555555555555557
 45 -36.20785559915154 0.05555555555555557
 46 -36.20781874051030 0.05555555555555557
 47 -36.18531255899251 0.05555555555555557
 48 -36.18527794490134 0.05555555555555557
 49 -36.17900568714774 0.05555555555555557
 50 -36.17896993649222 0.05555555555555557
 51 -36.16930897281752 0.05555555555555557
 52 -36.16926603536118 0.05555555555555557
 53 -36.16926324505912 0.05555555555555557
 54 -36.16922013974106 0.05555555555555557
 55 -36.16500054638122 0.05555555555555557
 56 -36.16497315443586 0.05555555555555557
 57 -36.14687138430930 0.05555555555555557
 58 -36.14684445628532 0.05555555555555557
 59 -36.14601708230928 0.05555555555555557
 60 -36.14598067995738 0.05555555555555557
 61 -36.11977291945894 0.05555555555555557
 62 -36.11975241223806 0.05555555555555557
 63 -36.11193558858433 0.05555555555555557
 64 -36.11192299822284 0.05555555555555557
 65 -36.11192028456708 0.05555555555555557
 66 -36.11190395801084 0.05555555555555557
 67 -36.09260313048883 0.05555555555555557
 68 -36.08891392482634 0.05555555555555557
 69 -36.08887795873611 0.05555555555555557
 70 -36.06322123286228 0.05555555555555557
 71 -36.06321449334943 0.05555555555555557
 72 -36.05542343030534 0.05555555555555557
 73 -36.05403807326397 0.05555555555555557
 74 -36.05403427588414 0.05555555555555557
 75 -36.05401348090518 0.05555555555555557
 76 -36.05400761190298 0.05555555555555557
 77 -36.04862775124079 0.05555555555555557
 78 -36.04859505679656 0.05555555555555557
 79 -36.04451854067441 0.05555555555555557
 80 -36.04448254311303 0.05555555555555557
 81 -36.01126770597814 0.05555555555555557
 82 -36.01125080604260 0.05555555555555557
 83 -36.01123435530931 0.05555555555555557
 84 -36.01118762240835 0.05555555555555557
 85 -36.01059625021929 0.05555555555555557
 86 -36.01057284778889 0.05555555555555557
 87 -35.99258462407551 0.05555555555555557
 88 -35.99257793192312 0.05555555555555557
 89 -35.97575997364299 0.05555555555555557
 90 -35.97221135714036 0.05555555555555557
 91 -35.96812897921821 0.05555555555555557
 92 -35.96808453867406 0.05555555555555557
 93 -35.96808120296604 0.05555555555555557
 94 -35.96803537313835 0.05555555555555557
 95 -35.96459468568344 0.05555555555555557
 96 -35.96455970859053 0.05555555555555557
 97 -35.95020226079306 0.05555555555555557
 98 -35.95016425211566 0.05555555555555557
 99 -35.95016171906684 0.05555555555555557
 100 -35.95012392582147 0.05555555555555557
 101 -35.94617525099641 0.05555555555555557
 102 -35.94256985871734 0.05555555555555557
 103 -35.94253629099974 0.05555555555555557
